


C:/Users/rakhl/Documents/Afeka/Final_Project/Videos/Test/Test_1.mp4

Start - 0, End - 20, Class - NoViolence
Start - 5, End - 25, Class - NoViolence
Start - 10, End - 30, Class - NoViolence
Start - 15, End - 35, Class - NoViolence
Start - 20, End - 40, Class - NoViolence
Start - 25, End - 45, Class - NoViolence
Start - 30, End - 50, Class - NoViolence
Start - 35, End - 55, Class - NoViolence
Start - 40, End - 60, Class - NoViolence
Start - 45, End - 65, Class - NoViolence
Start - 50, End - 70, Class - NoViolence
Start - 55, End - 75, Class - NoViolence
Start - 60, End - 80, Class - NoViolence
Start - 65, End - 85, Class - NoViolence
Start - 70, End - 90, Class - NoViolence
Start - 75, End - 95, Class - NoViolence
Start - 80, End - 100, Class - NoViolence
Start - 85, End - 105, Class - NoViolence
Start - 90, End - 110, Class - NoViolence
Start - 95, End - 115, Class - NoViolence
Start - 100, End - 120, Class - NoViolence
Start - 105, End - 125, Class - NoViolence
Start - 110, End - 130, Class - NoViolence
Start - 115, End - 135, Class - NoViolence
Start - 120, End - 140, Class - NoViolence
Start - 125, End - 145, Class - NoViolence
Start - 130, End - 150, Class - NoViolence
Start - 135, End - 155, Class - NoViolence
Start - 140, End - 160, Class - NoViolence
Start - 145, End - 165, Class - NoViolence
Start - 150, End - 170, Class - NoViolence
Start - 155, End - 175, Class - NoViolence
Start - 160, End - 180, Class - NoViolence
Start - 165, End - 185, Class - NoViolence
Start - 170, End - 190, Class - NoViolence
Start - 175, End - 195, Class - NoViolence
Start - 180, End - 200, Class - NoViolence
Start - 185, End - 205, Class - NoViolence
Start - 190, End - 210, Class - NoViolence
Start - 195, End - 215, Class - NoViolence
Start - 200, End - 220, Class - NoViolence
Start - 205, End - 225, Class - NoViolence
Start - 210, End - 230, Class - NoViolence
Start - 215, End - 235, Class - NoViolence
Start - 220, End - 240, Class - NoViolence
Start - 225, End - 245, Class - NoViolence
Start - 230, End - 250, Class - NoViolence
Start - 235, End - 255, Class - NoViolence
Start - 240, End - 260, Class - NoViolence
Start - 245, End - 265, Class - NoViolence
Start - 250, End - 270, Class - NoViolence
Start - 255, End - 275, Class - NoViolence
Start - 260, End - 280, Class - NoViolence
Start - 265, End - 285, Class - NoViolence
Start - 270, End - 290, Class - NoViolence
Start - 275, End - 295, Class - NoViolence
Start - 280, End - 300, Class - WithViolence
Start - 285, End - 305, Class - WithViolence
Start - 290, End - 310, Class - WithViolence
Start - 295, End - 315, Class - WithViolence
Start - 300, End - 320, Class - WithViolence
Start - 305, End - 325, Class - WithViolence
Start - 310, End - 330, Class - NoViolence
Start - 315, End - 335, Class - NoViolence
Start - 320, End - 340, Class - NoViolence
Start - 325, End - 345, Class - NoViolence
Start - 330, End - 350, Class - NoViolence
Start - 335, End - 355, Class - NoViolence
Start - 340, End - 360, Class - NoViolence
Start - 345, End - 365, Class - NoViolence
Start - 350, End - 370, Class - NoViolence
Start - 355, End - 375, Class - NoViolence
Start - 360, End - 380, Class - NoViolence
Start - 365, End - 385, Class - NoViolence
Start - 370, End - 390, Class - NoViolence
Start - 375, End - 395, Class - NoViolence
Start - 380, End - 400, Class - NoViolence
Start - 385, End - 405, Class - NoViolence
Start - 390, End - 410, Class - NoViolence
Start - 395, End - 415, Class - NoViolence
Start - 400, End - 420, Class - NoViolence
Start - 405, End - 425, Class - NoViolence
Start - 410, End - 430, Class - NoViolence
Start - 415, End - 435, Class - NoViolence
Start - 420, End - 440, Class - NoViolence
Start - 425, End - 445, Class - NoViolence
Start - 430, End - 450, Class - NoViolence
Start - 435, End - 455, Class - NoViolence
Start - 440, End - 460, Class - NoViolence
Start - 445, End - 465, Class - NoViolence
Start - 450, End - 470, Class - NoViolence
Start - 455, End - 475, Class - NoViolence
Start - 460, End - 480, Class - NoViolence
Start - 465, End - 485, Class - NoViolence
Start - 470, End - 490, Class - NoViolence
Start - 475, End - 495, Class - NoViolence
Start - 480, End - 500, Class - NoViolence
Start - 485, End - 505, Class - NoViolence
Start - 490, End - 510, Class - NoViolence
Start - 495, End - 515, Class - NoViolence
Start - 500, End - 520, Class - NoViolence
Start - 505, End - 525, Class - NoViolence
Start - 510, End - 530, Class - NoViolence
Start - 515, End - 535, Class - NoViolence
Start - 520, End - 540, Class - NoViolence
Start - 525, End - 545, Class - NoViolence
Start - 530, End - 550, Class - NoViolence
Start - 535, End - 555, Class - NoViolence
Start - 540, End - 560, Class - NoViolence
Start - 545, End - 565, Class - NoViolence
Start - 550, End - 570, Class - NoViolence
Start - 555, End - 575, Class - NoViolence
Start - 560, End - 580, Class - NoViolence
Start - 565, End - 585, Class - NoViolence
Start - 570, End - 590, Class - NoViolence
Start - 575, End - 595, Class - NoViolence
Start - 580, End - 600, Class - NoViolence
Start - 585, End - 605, Class - NoViolence
Start - 590, End - 610, Class - NoViolence
Start - 595, End - 615, Class - NoViolence
Start - 600, End - 620, Class - NoViolence
Start - 605, End - 625, Class - WithViolence
Start - 610, End - 630, Class - WithViolence
Start - 615, End - 635, Class - WithViolence
Start - 620, End - 640, Class - WithViolence
Start - 625, End - 645, Class - NoViolence
Start - 630, End - 650, Class - NoViolence
Start - 635, End - 655, Class - NoViolence
Start - 640, End - 660, Class - NoViolence
Start - 645, End - 665, Class - NoViolence
Start - 650, End - 670, Class - NoViolence
Start - 655, End - 675, Class - NoViolence
Start - 660, End - 680, Class - NoViolence
Start - 665, End - 685, Class - NoViolence
Start - 670, End - 690, Class - NoViolence
Start - 675, End - 695, Class - NoViolence
Start - 680, End - 700, Class - NoViolence
Start - 685, End - 705, Class - NoViolence
Start - 690, End - 710, Class - NoViolence
Start - 695, End - 715, Class - NoViolence
Start - 700, End - 720, Class - NoViolence
Start - 705, End - 725, Class - NoViolence
Start - 710, End - 730, Class - NoViolence
Start - 715, End - 735, Class - NoViolence
Start - 720, End - 740, Class - NoViolence
Start - 725, End - 745, Class - NoViolence
Start - 730, End - 750, Class - NoViolence
Start - 735, End - 755, Class - NoViolence
Start - 740, End - 760, Class - NoViolence
Start - 745, End - 765, Class - NoViolence
Start - 750, End - 770, Class - NoViolence
Start - 755, End - 775, Class - NoViolence
Start - 760, End - 780, Class - NoViolence
Start - 765, End - 785, Class - NoViolence
Start - 770, End - 790, Class - NoViolence
Start - 775, End - 795, Class - NoViolence
Start - 780, End - 800, Class - NoViolence
Start - 785, End - 805, Class - NoViolence
Start - 790, End - 810, Class - NoViolence
Start - 795, End - 815, Class - NoViolence
